time,position,scale
-0.0011850001,-0.060000002384,0.05000000237
-0.0011840001,-0.062000002712,0.05000000237
-0.001183,-0.060000002384,0.05000000237
-0.001182,-0.062000002712,0.05000000237
-0.001181,-0.060000002384,0.05000000237
-0.00118,-0.060000002384,0.05000000237
-0.001179,-0.062000002712,0.05000000237
-0.0011780001,-0.062000002712,0.05000000237
-0.0011770001,-0.065999999642,0.05000000237
-0.0011760001,-0.06400000304,0.05000000237
-0.0011750001,-0.065999999642,0.05000000237
-0.0011740001,-0.065999999642,0.05000000237
-0.0011730001,-0.065999999642,0.05000000237
-0.0011720001,-0.065999999642,0.05000000237
-0.0011710001,-0.065999999642,0.05000000237
-0.0011700001,-0.065999999642,0.05000000237
-0.0011690001,-0.068000003695,0.05000000237
-0.001168,-0.068000003695,0.05000000237
-0.001167,-0.068000003695,0.05000000237
-0.001166,-0.070000000298,0.05000000237
-0.001165,-0.072000004351,0.05000000237
-0.001164,-0.072000004351,0.05000000237
-0.0011630001,-0.070000000298,0.05000000237
-0.0011620001,-0.072000004351,0.05000000237
-0.0011610001,-0.072000004351,0.05000000237
-0.0011600001,-0.070000000298,0.05000000237
-0.0011590001,-0.072000004351,0.05000000237
-0.0011580001,-0.074000000954,0.05000000237
-0.0011570001,-0.074000000954,0.05000000237
-0.0011560001,-0.076000005007,0.05000000237
-0.0011550001,-0.074000000954,0.05000000237
-0.0011540001,-0.076000005007,0.05000000237
-0.001153,-0.078000001609,0.05000000237
-0.001152,-0.076000005007,0.05000000237
-0.001151,-0.074000000954,0.05000000237
-0.00115,-0.078000001609,0.05000000237
-0.001149,-0.078000001609,0.05000000237
-0.001148,-0.078000001609,0.05000000237
-0.0011470001,-0.080000005662,0.05000000237
-0.0011460001,-0.080000005662,0.05000000237
-0.0011450001,-0.080000005662,0.05000000237
-0.0011440001,-0.080000005662,0.05000000237
-0.0011430001,-0.082000002265,0.05000000237
-0.0011420001,-0.080000005662,0.05000000237
-0.0011410001,-0.082000002265,0.05000000237
